year,start_month,seq,subgroup,type,subsubtype,temperature,iso,alpha-2,country,continent,sub_region
2015-01-01,3.0,122,Meteorological,Storm,Winter storm/Blizzard,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,5.0,186,Hydrological,Flood,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,9.0,431,Hydrological,Flood,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,9.0,421,Climatological,Wildfire,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,9.0,613,Climatological,Wildfire,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,1.0,9210,Climatological,Drought,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,7.0,312,Climatological,Wildfire,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,7.0,399,Hydrological,Flood,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,6.0,296,Hydrological,Flood,,1.174,VEN,VE,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean
2015-01-01,6.0,252,Meteorological,Storm,,1.327,VNM,VN,Viet Nam,Asia,South-eastern Asia
2015-01-01,12.0,9617,Climatological,Drought,,1.327,VNM,VN,Viet Nam,Asia,South-eastern Asia
2015-01-01,9.0,460,Hydrological,Flood,,1.327,VNM,VN,Viet Nam,Asia,South-eastern Asia
2015-01-01,6.0,9483,Climatological,Drought,,0.298,WSM,WS,Samoa,Oceania,Polynesia
2015-01-01,11.0,484,Meteorological,Storm,,,YEM,YE,Yemen,Asia,Western Asia
2015-01-01,3.0,302,Biological,Epidemic,,,YEM,YE,Yemen,Asia,Western Asia
2015-01-01,8.0,336,Geophysical,Earthquake,,1.204,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2015-01-01,8.0,385,Climatological,Wildfire,,1.204,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2015-01-01,11.0,536,Hydrological,Flood,,1.204,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2015-01-01,11.0,549,Hydrological,Flood,,1.204,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2015-01-01,8.0,339,Meteorological,Storm,,,MNP,,,,
2015-01-01,11.0,608,Geophysical,Earthquake,,0.83,TLS,TL,Timor-Leste,Asia,South-eastern Asia
2015-01-01,5.0,301,Biological,Epidemic,,0.99,SSD,SS,South Sudan,Africa,Sub-Saharan Africa
2016-01-01,1.0,12,Meteorological,Storm,Severe storm,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,6.0,203,Meteorological,Storm,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,12.0,519,Hydrological,Flood,,0.492,ARG,AR,Argentina,Americas,Latin America and the Caribbean
2016-01-01,6.0,9369,Climatological,Drought,,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,4.0,125,Meteorological,Storm,Lightning/Thunderstorms,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,9.0,322,Meteorological,Storm,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,4.0,115,Hydrological,Flood,,0.384,URY,UY,Uruguay,Americas,Latin America and the Caribbean
2016-01-01,5.0,191,Hydrological,Flood,,1.864,TJK,TJ,Tajikistan,Asia,Central Asia
2016-01-01,9.0,350,Meteorological,Storm,,1.056,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2016-01-01,9.0,331,Hydrological,Flood,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,11.0,522,Hydrological,Flood,,0.514,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
2016-01-01,11.0,522,Hydrological,Flood,,0.971,COL,CO,Colombia,Americas,Latin America and the Caribbean
2016-01-01,11.0,423,Hydrological,Flood,,1.397,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
2016-01-01,2.0,43,Geophysical,Earthquake,,1.056,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2016-01-01,4.0,123,Meteorological,Storm,Lightning/Thunderstorms,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,5.0,150,Meteorological,Storm,Tornado,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,3.0,86,Meteorological,Storm,Severe storm,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,3.0,87,Meteorological,Storm,Severe storm,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,4.0,124,Hydrological,Flood,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,5.0,183,Hydrological,Flood,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,9.0,342,Meteorological,Storm,,1.056,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2016-01-01,5.0,181,Meteorological,Storm,Hail,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,3.0,85,Meteorological,Storm,Severe storm,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,10.0,355,Meteorological,Storm,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,11.0,433,Meteorological,Storm,,,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
2016-01-01,10.0,359,Meteorological,Storm,Lightning/Thunderstorms,1.507,EGY,EG,Egypt,Africa,Northern Africa
2016-01-01,3.0,9435,Climatological,Drought,,0.514,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
2016-01-01,2.0,9065,Climatological,Drought,,1.149,SSD,SS,South Sudan,Africa,Sub-Saharan Africa
2016-01-01,1.0,10,Meteorological,Storm,Winter storm/Blizzard,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,2.0,51,Meteorological,Storm,Winter storm/Blizzard,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,7.0,251,Geophysical,Earthquake,,1.864,TJK,TJ,Tajikistan,Asia,Central Asia
2016-01-01,1.0,4,Meteorological,Storm,,1.004,TON,TO,Tonga,Oceania,Polynesia
2016-01-01,2.0,41,Meteorological,Storm,,1.004,TON,TO,Tonga,Oceania,Polynesia
2016-01-01,4.0,141,Meteorological,Storm,,1.004,TON,TO,Tonga,Oceania,Polynesia
2016-01-01,7.0,256,Meteorological,Storm,,1.056,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2016-01-01,1.0,23,Meteorological,Extreme temperature ,,1.056,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2016-01-01,9.0,329,Geophysical,Earthquake,,1.098,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2016-01-01,2.0,60,Hydrological,Flood,,1.098,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2016-01-01,1.0,28,Hydrological,Flood,,1.098,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2016-01-01,4.0,244,Hydrological,Flood,,1.098,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2016-01-01,9.0,329,Geophysical,Earthquake,,0.926,UGA,UG,Uganda,Africa,Sub-Saharan Africa
2016-01-01,4.0,130,Hydrological,Flood,,0.926,UGA,UG,Uganda,Africa,Sub-Saharan Africa
2016-01-01,5.0,148,Hydrological,Landslide,,0.926,UGA,UG,Uganda,Africa,Sub-Saharan Africa
2016-01-01,1.0,1,Meteorological,Extreme temperature ,,2.09,UKR,UA,Ukraine,Europe,Eastern Europe
2016-01-01,6.0,206,Climatological,Wildfire,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,7.0,264,Climatological,Wildfire,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,8.0,297,Climatological,Wildfire,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,4.0,170,Hydrological,Flood,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,8.0,292,Hydrological,Flood,,2.219,USA,US,United States of America,Americas,Northern America
2016-01-01,9.0,355,Meteorological,Storm,,0.977,VCT,VC,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean
2016-01-01,7.0,268,Meteorological,Storm,,1.283,VNM,VN,Viet Nam,Asia,South-eastern Asia
2016-01-01,4.0,120,Hydrological,Flood,,,YEM,YE,Yemen,Asia,Western Asia
2016-01-01,5.0,196,Hydrological,Landslide,,,YEM,YE,Yemen,Asia,Western Asia
2016-01-01,1.0,36,Meteorological,Extreme temperature ,,1.456,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
2016-01-01,7.0,305,Hydrological,Flood,,1.456,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
2016-01-01,3.0,76,Hydrological,Flood,,1.758,SRB,RS,Serbia,Europe,Southern Europe
2016-01-01,4.0,9119,Climatological,Drought,,2.019,TLS,TL,Timor-Leste,Asia,South-eastern Asia
2016-01-01,1.0,289,Biological,Epidemic,,1.149,SSD,SS,South Sudan,Africa,Sub-Saharan Africa
2016-01-01,7.0,327,Hydrological,Flood,,1.149,SSD,SS,South Sudan,Africa,Sub-Saharan Africa
2016-01-01,11.0,420,Hydrological,Flood,,1.601,ALB,AL,Albania,Europe,Southern Europe
2016-01-01,6.0,482,Hydrological,Landslide,,1.339,ARM,AM,Armenia,Asia,Western Asia
2016-01-01,1.0,515,Biological,Epidemic,,1.145,AUS,AU,Australia,Oceania,Australia and New Zealand
2016-01-01,9.0,428,Hydrological,Flood,,1.145,AUS,AU,Australia,Oceania,Australia and New Zealand
2016-01-01,8.0,460,Biological,Epidemic,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
2016-01-01,8.0,448,Biological,Epidemic,,1.248,BEN,BJ,Benin,Africa,Sub-Saharan Africa
2016-01-01,12.0,518,Biological,Epidemic,,1.477,BRA,BR,Brazil,Americas,Latin America and the Caribbean
2016-01-01,8.0,373,Meteorological,Storm,Severe storm,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,11.0,480,Geophysical,Earthquake,,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,12.0,526,Geophysical,Earthquake,,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,5.0,536,Geophysical,Earthquake,,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,10.0,363,Meteorological,Storm,,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,10.0,364,Meteorological,Storm,,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,8.0,379,Meteorological,Storm,,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,8.0,371,Meteorological,Storm,,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,8.0,376,Hydrological,Flood,,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,9.0,389,Hydrological,Flood,,1.305,CHN,CN,China,Asia,Eastern Asia
2016-01-01,10.0,533,Hydrological,Flood,,0.971,COL,CO,Colombia,Americas,Latin America and the Caribbean
2016-01-01,,518,Biological,Epidemic,,0.971,COL,CO,Colombia,Americas,Latin America and the Caribbean
2016-01-01,12.0,496,Hydrological,Flood,,1.642,ESP,ES,Spain,Europe,Southern Europe
2016-01-01,,9495,Climatological,Drought,,0.92,FSM,FM,Micronesia (Federated States of),Oceania,Micronesia
2016-01-01,10.0,394,Biological,Epidemic,,1.45,GHA,GH,Ghana,Africa,Sub-Saharan Africa
2017-01-01,6.0,184,Hydrological,Flood,,,CIV,,,,
2017-01-01,8.0,328,Meteorological,Storm,Severe storm,1.753,AUT,AT,Austria,Europe,Western Europe
2017-01-01,9.0,410,Meteorological,Storm,,,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
2017-01-01,9.0,383,Meteorological,Storm,,0.905,DMA,DM,Dominica,Americas,Latin America and the Caribbean
2017-01-01,9.0,383,Meteorological,Storm,,1.108,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
2017-01-01,7.0,286,Meteorological,Storm,Lightning/Thunderstorms,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,6.0,187,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,3.0,215,Hydrological,Flood,,0.656,COL,CO,Colombia,Americas,Latin America and the Caribbean
2017-01-01,1.0,38,Meteorological,Storm,Winter storm/Blizzard,1.568,AFG,AF,Afghanistan,Asia,Southern Asia
2017-01-01,2.0,71,Meteorological,Storm,Winter storm/Blizzard,1.568,AFG,AF,Afghanistan,Asia,Southern Asia
2017-01-01,7.0,261,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,11.0,504,Hydrological,Flood,,1.269,ALB,AL,Albania,Europe,Southern Europe
2017-01-01,6.0,174,Hydrological,Landslide,,1.085,BGD,BD,Bangladesh,Asia,Southern Asia
2017-01-01,5.0,202,Hydrological,Flood,,1.375,BRA,BR,Brazil,Americas,Latin America and the Caribbean
2017-01-01,6.0,185,Hydrological,Flood,,0.715,CHL,CL,Chile,Americas,Latin America and the Caribbean
2017-01-01,2.0,55,Hydrological,Flood,,0.715,CHL,CL,Chile,Americas,Latin America and the Caribbean
2017-01-01,8.0,331,Geophysical,Earthquake,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,5.0,169,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,6.0,245,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,7.0,264,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,11.0,478,Hydrological,Flood,,0.656,COL,CO,Colombia,Americas,Latin America and the Caribbean
2017-01-01,6.0,182,Geophysical,Earthquake,,0.65,GRC,GR,Greece,Europe,Southern Europe
2017-01-01,11.0,444,Hydrological,Flood,,0.65,GRC,GR,Greece,Europe,Southern Europe
2017-01-01,7.0,280,Geophysical,Earthquake,,0.65,GRC,GR,Greece,Europe,Southern Europe
2017-01-01,7.0,284,Meteorological,Storm,Lightning/Thunderstorms,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,8.0,360,Meteorological,Storm,Severe storm,1.636,DEU,DE,Germany,Europe,Western Europe
2017-01-01,10.0,463,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,2.0,72,Climatological,Wildfire,,1.122,AUS,AU,Australia,Oceania,Australia and New Zealand
2017-01-01,7.0,271,Climatological,Wildfire,,1.481,CAN,CA,Canada,Americas,Northern America
2017-01-01,1.0,2,Climatological,Wildfire,,0.715,CHL,CL,Chile,Americas,Latin America and the Caribbean
2017-01-01,6.0,228,Climatological,Wildfire,,1.973,ESP,ES,Spain,Europe,Southern Europe
2017-01-01,3.0,105,Meteorological,Storm,,1.122,AUS,AU,Australia,Oceania,Australia and New Zealand
2017-01-01,3.0,80,Hydrological,Landslide,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
2017-01-01,12.0,529,Hydrological,Landslide,,0.715,CHL,CL,Chile,Americas,Latin America and the Caribbean
2017-01-01,8.0,352,Meteorological,Storm,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,10.0,410,Meteorological,Storm,,0.656,COL,CO,Colombia,Americas,Latin America and the Caribbean
2017-01-01,9.0,381,Meteorological,Storm,,1.284,CUB,CU,Cuba,Americas,Latin America and the Caribbean
2017-01-01,9.0,381,Meteorological,Storm,,1.108,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
2017-01-01,9.0,383,Meteorological,Storm,,0.949,GLP,GP,Guadeloupe,Americas,Latin America and the Caribbean
2017-01-01,5.0,9207,Climatological,Drought,,1.064,AGO,AO,Angola,Africa,Sub-Saharan Africa
2017-01-01,2.0,26,Hydrological,Landslide,,1.568,AFG,AF,Afghanistan,Asia,Southern Asia
2017-01-01,2.0,27,Hydrological,Landslide,,1.568,AFG,AF,Afghanistan,Asia,Southern Asia
2017-01-01,1.0,10,Meteorological,Extreme temperature ,,1.269,ALB,AL,Albania,Europe,Southern Europe
2017-01-01,1.0,10,Meteorological,Extreme temperature ,,1.562,BLR,BY,Belarus,Europe,Eastern Europe
2017-01-01,1.0,33,Meteorological,Extreme temperature ,,1.498,DZA,DZ,Algeria,Africa,Northern Africa
2017-01-01,1.0,10,Meteorological,Extreme temperature ,,0.65,GRC,GR,Greece,Europe,Southern Europe
2017-01-01,7.0,288,Hydrological,Flood,,1.568,AFG,AF,Afghanistan,Asia,Southern Asia
2017-01-01,3.0,109,Hydrological,Flood,,1.064,AGO,AO,Angola,Africa,Sub-Saharan Africa
2017-01-01,9.0,381,Meteorological,Storm,,0.98,AIA,AI,Anguilla,Americas,Latin America and the Caribbean
2017-01-01,12.0,548,Hydrological,Flood,,1.666,ARE,AE,United Arab Emirates,Asia,Western Asia
2017-01-01,5.0,195,Hydrological,Flood,,1.1,ARG,AR,Argentina,Americas,Latin America and the Caribbean
2017-01-01,1.0,31,Hydrological,Landslide,,1.1,ARG,AR,Argentina,Americas,Latin America and the Caribbean
2017-01-01,3.0,104,Hydrological,Flood,,1.1,ARG,AR,Argentina,Americas,Latin America and the Caribbean
2017-01-01,4.0,221,Hydrological,Flood,,1.1,ARG,AR,Argentina,Americas,Latin America and the Caribbean
2017-01-01,9.0,381,Meteorological,Storm,,0.965,ATG,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean
2017-01-01,3.0,562,Meteorological,Storm,Hail,1.122,AUS,AU,Australia,Oceania,Australia and New Zealand
2017-01-01,8.0,360,Meteorological,Storm,Severe storm,1.753,AUT,AT,Austria,Europe,Western Europe
2017-01-01,,480,Biological,Epidemic,,1.34,BFA,BF,Burkina Faso,Africa,Sub-Saharan Africa
2017-01-01,7.0,368,Hydrological,Flood,,1.34,BFA,BF,Burkina Faso,Africa,Sub-Saharan Africa
2017-01-01,5.0,139,Meteorological,Storm,Lightning/Thunderstorms,1.085,BGD,BD,Bangladesh,Asia,Southern Asia
2017-01-01,3.0,138,Hydrological,Flood,,1.085,BGD,BD,Bangladesh,Asia,Southern Asia
2017-01-01,5.0,152,Meteorological,Storm,,1.085,BGD,BD,Bangladesh,Asia,Southern Asia
2017-01-01,11.0,556,Biological,Epidemic,,1.085,BGD,BD,Bangladesh,Asia,Southern Asia
2017-01-01,8.0,342,Hydrological,Flood,,1.085,BGD,BD,Bangladesh,Asia,Southern Asia
2017-01-01,9.0,381,Meteorological,Storm,,1.456,BHS,BS,Bahamas,Americas,Latin America and the Caribbean
2017-01-01,7.0,551,Biological,Epidemic,,1.375,BRA,BR,Brazil,Americas,Latin America and the Caribbean
2017-01-01,9.0,381,Meteorological,Storm,,,BRB,BB,Barbados,Americas,Latin America and the Caribbean
2017-01-01,2.0,79,Hydrological,Flood,,0.367,BWA,BW,Botswana,Africa,Sub-Saharan Africa
2017-01-01,1.0,94,Meteorological,Storm,Severe storm,1.171,CAF,CF,Central African Republic,Africa,Sub-Saharan Africa
2017-01-01,8.0,384,Hydrological,Flood,,1.171,CAF,CF,Central African Republic,Africa,Sub-Saharan Africa
2017-01-01,5.0,126,Hydrological,Flood,,1.481,CAN,CA,Canada,Americas,Northern America
2017-01-01,8.0,471,Hydrological,Flood,,1.481,CAN,CA,Canada,Americas,Northern America
2017-01-01,8.0,350,Geophysical,Mass movement (dry),,1.781,CHE,CH,Switzerland,Europe,Western Europe
2017-01-01,5.0,218,Hydrological,Flood,,0.715,CHL,CL,Chile,Americas,Latin America and the Caribbean
2017-01-01,4.0,143,Meteorological,Storm,Lightning/Thunderstorms,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,5.0,214,Meteorological,Storm,Lightning/Thunderstorms,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,3.0,110,Meteorological,Storm,Severe storm,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,3.0,113,Geophysical,Earthquake,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,5.0,124,Geophysical,Earthquake,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,11.0,513,Geophysical,Earthquake,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,1.0,44,Hydrological,Landslide,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,8.0,332,Hydrological,Landslide,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,8.0,363,Hydrological,Landslide,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,6.0,201,Hydrological,Landslide,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,7.0,281,Meteorological,Storm,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,8.0,326,Meteorological,Storm,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,8.0,485,Meteorological,Storm,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,4.0,9206,Climatological,Drought,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,6.0,254,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,7.0,287,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,8.0,372,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,9.0,398,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,8.0,476,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,4.0,568,Hydrological,Flood,,1.566,CHN,CN,China,Asia,Eastern Asia
2017-01-01,4.0,560,Biological,Epidemic,,,CIV,,,,
2017-01-01,8.0,367,Hydrological,Flood,,1.101,CMR,CM,Cameroon,Africa,Sub-Saharan Africa
2017-01-01,4.0,119,Hydrological,Landslide,,0.656,COL,CO,Colombia,Americas,Latin America and the Caribbean
2017-01-01,3.0,90,Hydrological,Landslide,,0.656,COL,CO,Colombia,Americas,Latin America and the Caribbean
2017-01-01,2.0,223,Hydrological,Flood,,0.656,COL,CO,Colombia,Americas,Latin America and the Caribbean
2017-01-01,1.0,225,Hydrological,Flood,,0.656,COL,CO,Colombia,Americas,Latin America and the Caribbean
2017-01-01,8.0,341,Meteorological,Storm,Derecho,1.585,CZE,CZ,Czechia,Europe,Eastern Europe
2017-01-01,6.0,565,Meteorological,Storm,Hail,1.636,DEU,DE,Germany,Europe,Western Europe
2017-01-01,7.0,310,Hydrological,Flood,,1.636,DEU,DE,Germany,Europe,Western Europe
2017-01-01,4.0,137,Meteorological,Storm,,1.108,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
2017-01-01,10.0,417,Climatological,Wildfire,,1.973,ESP,ES,Spain,Europe,Southern Europe
2017-01-01,6.0,320,Hydrological,Flood,,1.682,FRA,FR,France,Europe,Western Europe
2017-01-01,3.0,86,Meteorological,Storm,,1.682,FRA,FR,France,Europe,Western Europe
2017-01-01,7.0,292,Climatological,Wildfire,,1.682,FRA,FR,France,Europe,Western Europe
2017-01-01,11.0,490,Hydrological,Flood,,1.437,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
2017-01-01,3.0,83,Meteorological,Storm,,1.569,GHA,GH,Ghana,Africa,Sub-Saharan Africa
2017-01-01,4.0,306,Hydrological,Flood,,1.569,GHA,GH,Ghana,Africa,Sub-Saharan Africa
2017-01-01,1.0,53,Biological,Epidemic,,1.662,GIN,GN,Guinea,Africa,Sub-Saharan Africa
2017-01-01,7.0,304,Hydrological,Flood,,1.662,GIN,GN,Guinea,Africa,Sub-Saharan Africa
2018-01-01,1.0,2,Meteorological,Storm,Severe storm,1.925,FRA,FR,France,Europe,Western Europe
2018-01-01,3.0,82,Hydrological,Flood,,2.146,ALB,AL,Albania,Europe,Southern Europe
2018-01-01,2.0,40,Hydrological,Flood,,1.168,BRA,BR,Brazil,Americas,Latin America and the Caribbean
2018-01-01,5.0,170,Meteorological,Storm,,1.111,CUB,CU,Cuba,Americas,Latin America and the Caribbean
2018-01-01,6.0,203,Hydrological,Flood,,0.866,BGD,BD,Bangladesh,Asia,Southern Asia
2018-01-01,2.0,62,Hydrological,Flood,,0.285,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
2018-01-01,10.0,396,Hydrological,Flood,,0.995,COL,CO,Colombia,Americas,Latin America and the Caribbean
